jenis_profile,nama_profile,jenis_dialog,teks_dialog,pilihan_jawaban,minuman_dipesan,jawaban_dipilih,waktu_detik
remaja wanita,Ulya,reaksi,"Wah, kakak benar-benar ngerti kenapa aku merasa terjebak, jadi rasa bersalahnya agak reda, tapi aku masih bingung harus bilang apa ke Bu Wali...",,,"Wajar banget kamu merasa terjebak, Ulya. Kamu sudah berusaha seharian, jadi takut mengecewakan orang lain pasti bikin makin berat.",1.814
remaja wanita,Ulya,closing,"Tapi sekarang aku sadar, aku nggak harus terus-terusan menghukum diri sendiri cuma karena belum bisa memilih semuanya sekaligus. Makasih banyak ya, kak, udah dengerin dan nggak bikin aku merasa aneh—rasanya dada aku jadi lebih lega. Aku bakal coba pelan-pelan menentukan langkahku, tanpa terus membawa rasa bersalah itu ke mana-mana.",pilihan n,,,2.103
remaja wanita,Vina,pesanan,"Kak, Jasmine Tea satu, ya. Yang hangat aja—aku butuh mikir jernih, besok ada tes dan guruku baru saja menambahkan integral yang belum pernah dibahas.",,Jasmine Tea,,1.337
remaja wanita,Vina,pesanan_salah,"Eh, kak, ini bukan Jasmine Tea—pesananku jelas Jasmine Tea, jadi tolong cek lagi sebelum disajikan, dong. Aku masih kasih kesempatan, tapi kalau salah lagi aku batal pesan.",,,,2.822
remaja wanita,Vina,marah,"Kak, ini sudah yang ketiga kalinya salah! Aku pesan Jasmine Tea, bukan minuman yang tadi datang, dan dari awal juga nggak ada yang ngecek ulang pesanannya. Sudah, aku pergi saja—kalau pesan satu minuman saja harus diulang terus, buang waktu banget.",,,,1.467
remaja wanita,Vina,berhasil,"Wah, ini Jasmine Tea-nya pas banget, kak! Harumnya jelas, rasanya juga ringan dan rapi—makasih ya, penyajiannya mantap!",,,,1.327
remaja wanita,Vina,curhat,"Kak, aku lagi kepikiran tes matematika besok pagi. Guruku baru bilang soalnya bakal masuk bab integral, padahal bab itu belum sempat dibahas dan aku masih sering salah waktu substitusi. Teman sebangkuku sebenarnya mau bantu belajar, tapi aku jadi terus nanya sampai dia kelihatan capek, terus aku malah merasa nggak enak sendiri. Di rumah juga jadi susah diajak ngobrol karena aku cuma mikirin nilai rapor.","[1] Wajar kalau kamu jadi kepikiran dan merasa nggak enak, apalagi kamu sebenarnya nggak bermaksud bikin temanmu capek. (satisfy) | [2] Coba atur waktu belajar dan istirahat, lalu bilang baik-baik ke temanmu kalau kamu takut terlalu merepotkan. (neutral) | [3] Ya tinggal belajar sendiri saja, kan? Jangan sampai urusan satu tes bikin semua orang di sekitar kamu ikut repot. (angry)",,,4.046
remaja wanita,Vina,reaksi,"Duh kak, aku bukan mau bikin semua orang repot, aku cuma panik karena integralnya belum diajarin dan substitusiku masih salah terus...",,,"Ya tinggal belajar sendiri saja, kan? Jangan sampai urusan satu tes bikin semua orang di sekitar kamu ikut repot.",2.234
remaja wanita,Vina,closing,"Jadi intinya aku tadi cuma panik karena integralnya belum diajarin, bukan mau bikin semua orang repot, kan. Besok aku bakal tanya guru dan nyicil belajar dari dasar dulu, nggak langsung stres sendiri. Makasih ya, kak, udah dengerin—sekarang rasanya jauh lebih lega dan tenang.",pilihan n,,,2.697
remaja wanita,Era,pesanan,"Kak, aku pesan Milk Tea, ya. Tolong gulanya sesuai standar saja—jangan terlalu manis.",,Milk Tea,,1.619
remaja wanita,Era,pesanan_salah,"Ini bukan milk tea, kak. Kalau mau ngejek, kasih bukti dulu dong, kak.",,,,1.792
remaja wanita,Era,marah,"Milk tea lagi, kak. Dua kali salah masih bisa dimaklumi, tapi yang ketiga ini keterlaluan. Kalau mau ngejek, kasih bukti dulu dong, kak.",,,,1.161
remaja wanita,Era,berhasil,"Makasih, kak. Milk tea-nya pas banget, sesuai pesananku. Rasanya juga enak.",,,,1.8
remaja wanita,Era,curhat,"Kak, tadi waktu presentasi kelompok, dua teman sekelas malah ketawa karena suara aku dibilang kayak anak kecil. Terus mereka bilang bagian hitungannya pasti nyalin, padahal aku yang ngerjain hampir semuanya sampai malam. Jadi aku keinget waktu SD, dulu juga pernah diketawain pas baca puisi karena suara aku dianggap aneh. Kupikir sekarang sudah nggak bakal kejadian lagi, ternyata masih aja.","[1] Wajar kalau itu bikin kamu kepikiran lagi, apalagi mereka meremehkan kerja kerasmu juga. (satisfy) | [2] Mungkin lain kali kamu bisa minta guru menjelaskan pembagian tugasnya, biar mereka tahu siapa yang mengerjakan. (neutral) | [3] Ya, jangan terlalu dipikirin. Kalau memang kamu yang ngerjain, harusnya bisa dibuktiin, kan? (angry)",,,3.79
remaja wanita,Era,reaksi,"Wah, kakak ngerti kalau yang diremehkan itu bukan cuma suara aku, tapi juga kerja kerasku. Jadi agak lega, sih... aku masih pengin cerita soal setelah presentasinya.",,,"Wajar kalau itu bikin kamu kepikiran lagi, apalagi mereka meremehkan kerja kerasmu juga.",1.564
remaja wanita,Era,closing,"Jadi agak lega, ternyata aku cuma perlu didengar tanpa langsung diremehkan. Aku bakal tetap nyelesaiin kerjaanku, tapi nggak akan terus membiarkan orang menganggap usahaku nggak penting. Makasih ya, kak, udah mau dengerin sampai selesai.",pilihan n,,,1.83
remaja wanita,Clara,pesanan,"Kak, aku pesan milk tea, ya... yang manisnya normal aja. Hari ini kepalaku udah kayak kebanyakan tab kebuka, takut kalau terlalu manis malah makin ramai.",,Milk Tea,,2.014
remaja wanita,Clara,pesanan_salah,,,,,2.427
remaja wanita,Clara,marah,"Kak... ini sudah yang ketiga kalinya salah. Aku cuma pesan milk tea, kenapa susah banget, sih? Udah, aku pergi aja... sebelum aku ngomong lebih banyak dan kedengarannya makin emosional.",,,,1.299
remaja wanita,Clara,berhasil,"Makasih banget, kak—milk tea-nya pas banget, manisnya kayak awan kecil yang baru turun hujan. Ih, serius, ini enak banget.",,,,1.639
remaja wanita,Clara,curhat,"Kak, aku lagi ada masalah sama sahabatku soal proyek komik kami. Dia menghapus ilustrasi karakter yang kubuat karena mengira aku sengaja mengambil alih idenya, padahal aku cuma mau memperbaiki desainnya sedikit. Aku ngerti kenapa dia bisa salah paham, tapi tetap aja rasanya sakit banget waktu gambar itu tiba-tiba hilang. Dari semalam kami sama-sama nulis pesan minta maaf, tapi nggak ada yang berani menekan tombol kirim.","[1] Wajar kalau kamu merasa sakit dan takut mengirimnya, apalagi ini menyangkut sahabat sekaligus sesuatu yang kalian buat bareng. (satisfy) | [2] Mungkin kalian cuma perlu mengirim pesan itu dulu supaya masalahnya nggak makin berlarut. (neutral) | [3] Kalau sudah sama-sama minta maaf, ya tinggal kirim saja. Jangan dibuat serumit itu, dong. (angry)",,,3.527
remaja wanita,Clara,reaksi,"Duh, kak, denger kamu bilang wajar kalau aku sakit dan takut jadi lega banget, tapi pesan kami masih sama-sama tertahan di draf...",,,"Wajar kalau kamu merasa sakit dan takut mengirimnya, apalagi ini menyangkut sahabat sekaligus sesuatu yang kalian buat bareng.",2.798
remaja wanita,Clara,closing,"Duh, sekarang aku jadi lebih ngerti kalau aku nggak harus langsung kuat atau pura-pura nggak takut—aku boleh pelan-pelan dulu. Makasih banget ya, kak, udah dengerin tanpa bikin aku merasa berlebihan. Rasanya hati aku nggak sesesak tadi, dan aku bisa pulang dengan pikiran yang lebih tenang.",pilihan n,,,2.067
remaja wanita,Diana,pesanan,"Hai, kak... aku mau pesan Black Tea, ya. Yang panas kalau bisa—aku belum tahu biasanya duduk di mana di sini, jadi sekalian mau cari tempat yang nggak bikin aku makin salah tingkah, hehe.",,Black Tea,,1.525
remaja wanita,Diana,pesanan_salah,"Ih kak, ini bukan black tea—kenapa jadi begini sih?! Aku udah bilang black tea, kan, dan kalau dari awal pesananku aja salah, aku takut nanti waktuku habis nunggu yang baru... Kak, jangan diam dong, aku harus gimana sekarang?",,,,1.583
remaja wanita,Diana,marah,"Kak, ini udah ketiga kalinya salah, aku minta black tea dari tadi, kenapa masih nggak bisa juga sih?! Aku jadi takut pesanan orang lain ikut ketuker dan aku telat banget, tapi kalau kak diam aja aku makin nggak tahu harus gimana—udah, aku pergi dulu, ya, aku benar-benar capek dan kecewa.",,,,2.249
remaja wanita,Diana,berhasil,"Wah, black tea-nya pas banget, kak! Ih serius, rasanya ringan tapi tetap berasa, aku suka banget—makasih, ya!",,,,1.821
remaja wanita,Diana,curhat,"Kak, aku baru dua minggu pindah ke sekolah ini, jadi masih belum terlalu kenal sama siapa-siapa. Tadi teman sebangkuku, Rani, tiba-tiba bilang dia nggak jadi ikut kelompok belajar buat tugas presentasi besok. Aku sebenarnya berharap bisa ngerjain bareng dia, tapi sekarang takut harus menyelesaikannya sendirian... terus kepikiran, jangan-jangan teman sekelas di sini memang nggak suka sama aku.","[1] Wajar kalau kamu jadi takut dan kepikiran begitu, kak. Baru pindah, lalu orang yang kamu harapkan malah membatalkan ajakannya—pasti rasanya bikin sendirian. (satisfy) | [2] Coba kamu cari teman sekelas lain untuk diajak belajar, atau tanya lagi ke Rani kenapa dia batal. Mungkin masalahnya bukan karena mereka nggak suka kamu. (neutral) | [3] Jangan langsung mikir semua orang nggak suka kamu cuma gara-gara satu teman batal, dong. Tinggal kerjakan saja sendiri kalau memang harus. (angry)",,,3.883
remaja wanita,Diana,reaksi,"Hmm, aku ngerti sih soal tanya Rani atau teman lain, tapi aku tetap takut banget dianggap nggak disukai... apalagi tadi ada kejadian lain.",,,"Coba kamu cari teman sekelas lain untuk diajak belajar, atau tanya lagi ke Rani kenapa dia batal. Mungkin masalahnya bukan karena mereka nggak suka kamu.",2.316
remaja wanita,Diana,closing,"Jadi, aku bakal coba tanya Rani pelan-pelan, bukan langsung mikir yang aneh-aneh sendiri. Aku masih agak takut disalahpahami, tapi sekarang rasanya jauh lebih tenang karena udah cerita ke kak. Makasih banget ya, kak, udah dengerin aku sampai selesai.",pilihan n,,,2.958
remaja wanita,Era,pesanan,"Kak, Jasmine Tea satu. Jangan terlalu panas, ya... aku masih harus belajar, dan hari ini udah cukup bikin panik.",,Jasmine Tea,,2.07
remaja wanita,Era,pesanan_salah,"Eh, kak, ini bukan Jasmine Tea—rasanya beda banget, parah! Aku udah bilang pesananku jelas, kok bisa salah sih?",,,,3.848
remaja wanita,Era,marah,"Kak, ini salah lagi! Aku udah bilang Jasmine Tea, bukan yang ini—yang tadi juga salah, sekarang salah lagi! Serius, aku udah nggak tahan, aku pergi aja deh. ",,,,2.357
remaja wanita,Era,berhasil,"Makasih, kak. Jasmine teanya pas banget—harumnya jelas, rasanya juga rapi dan nggak berlebihan. Ih, serius, aku puas banget!",,,,2.036
remaja wanita,Era,curhat,"Kak, nilai simulasi ujian masukku turun delapan belas poin gara-gara aku salah ngisi lembar jawaban karena keburu-buru. Padahal tes resminya tinggal tiga hari lagi, dan Ibu sudah terlanjur cerita ke keluarga besar soal target nilaiku. Sekarang rasanya semua orang nunggu aku berhasil, sementara aku sendiri malah kepikiran kesalahan itu terus. Aku takut nanti kalau hasilnya nggak sesuai, Ibu bakal malu banget.","[1] Wajar kalau kamu merasa terbebani, Era. Yang bikin berat bukan cuma nilainya turun, tapi karena ekspektasi Ibu dan keluarga jadi terasa menekan. (satisfy) | [2] Tiga hari masih ada, jadi coba fokus latihan dan lebih teliti saat mengisi lembar jawaban. Soal keluarga, nanti bisa dibicarakan setelah tes. (neutral) | [3] Ya jangan dipikirin terus, dong. Kalau memang sudah salah, tinggal lebih hati-hati saja waktu tes nanti. (angry)",,,4.819
remaja wanita,Era,reaksi,"Iya, tiga hari memang masih ada, tapi aku tetap kepikiran salah ngisi lembar jawaban itu dan soal Ibu yang sudah cerita ke keluarga...",,,"Tiga hari masih ada, jadi coba fokus latihan dan lebih teliti saat mengisi lembar jawaban. Soal keluarga, nanti bisa dibicarakan setelah tes.",2.639
remaja wanita,Era,closing,"Setidaknya sekarang aku tahu masih ada tiga hari buat nyiapin semuanya, jadi aku nggak perlu panik terus soal lembar jawaban itu dan Ibu. Makasih ya, kak, udah mau dengerin sampai selesai—aku jadi agak lega dan bisa mikir lebih tenang. Semoga nanti hasilnya nggak separah yang aku bayangin.",pilihan n,,,2.533
remaja wanita,Tika,pesanan,"Kak, Mint Tea satu, ya. Yang dingin kalau ada... aku butuh yang rasanya bisa bikin kepala agak adem, sih.",,Mint Tea,,2.079
remaja wanita,Tika,pesanan_salah,"Eh, ini bukan Mint Tea, kak! Serius deh, masa pesanan sesimpel itu aja bisa salah—aku udah nunggu lama banget, jangan sampai kejadian lagi, ya!",,,,1.565
remaja wanita,Tika,marah,"Kak, ini udah ketiga kalinya salah—aku pesen Mint Tea, bukan ini! Aku capek banget harus jelasin terus, serius... udah, aku pergi aja.",,,,2.426
remaja wanita,Tika,berhasil,"Wah, Mint Tea-nya pas banget, kak. Makasih ya, serius, ini yang aku mau—harumnya enak dan rasanya bikin lega banget!",,,,1.512
remaja wanita,Tika,curhat,"Kak, tadi pas presentasi prakarya, teman sekelompokku malah ngetawain desain kemasan yang aku buat. Mereka bilang idenya terlalu gampang, jadi nggak pantas dianggap serius. Guru juga akhirnya milih desain teman yang lain tanpa ngasih aku kesempatan jelasin. Aku jadi keinget waktu SD, pernah bikin tugas gambar yang menurutku bagus, tapi langsung dibilang biasa aja sebelum selesai cerita.","[1] Pantes kamu kepikiran lagi sama kejadian waktu SD itu, kak. Rasanya pasti nggak enak banget kalau belum sempat menjelaskan tapi sudah dianggap remeh. (satisfy) | [2] Mungkin desainmu memang terlalu sederhana buat tugas kelompok. Tapi lain kali coba jelasin idenya dari awal biar mereka paham. (neutral) | [3] Ya sudah, jangan dibesar-besarkan. Kalau mau dianggap serius, desainnya harus dibuat lebih sulit dong. (angry)",,,3.155
remaja wanita,Tika,reaksi,"Wah, kakak ngerti banget kenapa kejadian SD itu keinget lagi, aku jadi lega karena ternyata perasaanku nggak berlebihan, tapi waktu itu aku sempat...",,,"Pantes kamu kepikiran lagi sama kejadian waktu SD itu, kak. Rasanya pasti nggak enak banget kalau belum sempat menjelaskan tapi sudah dianggap remeh.",1.674
remaja wanita,Tika,closing,"Aku jadi sadar kalau kejadian waktu SD itu memang masih bikin aku kepikiran, tapi bukan berarti aku harus terus nyalahin diri sendiri, kan. Makasih banget ya, kak, udah dengerin dan nggak nge-judge aku. Sekarang rasanya lebih lega dan tenang, jadi aku bisa pelan-pelan ngelepasin itu.",pilihan n,,,2.14
remaja wanita,Olivia,pesanan,"Kak, aku pesan Mint Milk Tea, ya. Yang nggak terlalu manis, kalau bisa… aku lagi butuh yang seger, tapi jangan sampai malah bikin tambah pusing.",,Mint Milk Tea,,2.244
remaja wanita,Olivia,pesanan_salah,"Ih kak, ini bukan Mint Milk Tea yang aku pesan—aku pesannya yang rasa mint karena pengin minuman dingin dan seger, bukan yang ini. Tolong diganti ya kak, soalnya kalau tetap begini aku beneran nggak bisa minum.",,,,3.195
remaja wanita,Olivia,marah,"Kak, aku udah jelasin mint milk tea dua kali, tapi masih salah juga—aku nggak minta yang susah, cuma teh susu mint, kan? Aku udah capek ngulang dan nunggu, jadi aku pergi aja; maaf, tapi aku benar-benar nggak bisa terus di sini.",,,,1.777
remaja wanita,Olivia,berhasil,"Wah, mint milk tea-nya pas banget, kak! Rasanya segar dan manisnya tepat—ih, serius, enak banget. Makasih ya, aku puas banget!",,,,1.992
remaja wanita,Olivia,curhat,"Kak, aku lagi bingung banget soal pilihan buat malam ini. Sahabatku, Naya, ngajak aku masuk tim artistik pentas sekolah, dan dia udah berharap kita bisa ngerjain semuanya bareng. Tapi ada kerja desain tiap akhir pekan yang bayarannya cukup buat beli tablet gambar, cuma batas pendaftarannya tinggal malam ini. Aku takut kalau pilih kerja itu, Naya ngerasa aku ninggalin dia, padahal aku juga nggak mau kesempatan ini hilang.","[1] Wajar kalau kamu takut hubungan kalian berubah, apalagi Naya sudah mengandalkan kamu. Kedengarannya kamu benar-benar peduli sama perasaannya. (satisfy) | [2] Coba pikirkan mana yang lebih penting buat kamu, lalu jelaskan pilihanmu ke Naya sebelum malam ini. (neutral) | [3] Ya tinggal pilih saja salah satu, jangan terlalu dipikirkan sampai bikin semuanya ribet. (angry)",,,3.538
remaja wanita,Olivia,reaksi,"Wah, kakak bener-bener ngerti kenapa aku takut hubungan sama Naya berubah, jadi aku agak lega buat ngomong jujur ke dia nanti...",,,"Wajar kalau kamu takut hubungan kalian berubah, apalagi Naya sudah mengandalkan kamu. Kedengarannya kamu benar-benar peduli sama perasaannya.",2.528
remaja wanita,Olivia,closing,"Jadi, aku nggak harus terus-terusan takut hubungan aku sama Naya berubah, kan? Aku bakal coba ngobrol jujur sama dia pelan-pelan, tanpa langsung mikir yang aneh-aneh. Makasih banget ya, kak, udah dengerin aku sampai selesai—sekarang rasanya jauh lebih lega.",pilihan n,,,2.941
dewasa pria,Gunawan,pesanan,"Kak, saya pesan Mint Milk Tea, ya. Yang tidak terlalu manis, kalau bisa… saya lagi ingin yang rasanya agak menenangkan.",,Mint Milk Tea,,2.011
dewasa pria,Gunawan,pesanan_salah,"Ih, maaf banget kak, tapi ini bukan Mint Milk Tea yang aku pesan—rasanya kecewa banget, apalagi aku sudah menantikannya. Bisa tolong diganti, ya kak? Maaf jadi merepotkan, tapi kalau salah lagi aku mungkin harus menyerah.",,,,1.581
dewasa pria,Gunawan,marah,"Kak, maaf, tapi ini sudah ketiga kalinya pesanan Mint Milk Tea saya salah, dan saya benar-benar sudah tidak tahu harus menjelaskan bagaimana lagi. Saya kecewa banget, bukan karena harus menunggu, tapi karena rasanya saya tidak didengarkan sama sekali; maaf kalau terdengar keras, saya pergi dulu.",,,,2.676
dewasa pria,Gunawan,berhasil,"Terima kasih, kak. Mint milk tea-nya pas banget... lega, rasanya enak.",,,,1.849
dewasa pria,Gunawan,curhat,"Tiga minggu di sini, saya belum benar-benar punya teman, kak. Hari ini saya coba ajak dua rekan kantor makan malam, tapi mereka ternyata sudah punya janji masing-masing. Akhirnya waktu istirahat saya habiskan sendirian, dan entah kenapa jadi kepikiran… jangan-jangan mereka memang sengaja menghindari saya. Saya jadi agak sungkan mau mengajak mereka lagi.","[1] Wajar kalau kakak merasa begitu, apalagi sudah berusaha mendekat tapi malah sendirian. Pasti rasanya tidak enak dan bikin ragu untuk mencoba lagi. (satisfy) | [2] Mungkin mereka memang kebetulan sudah punya janji. Coba ajak lagi lain waktu, siapa tahu hasilnya berbeda. (neutral) | [3] Jangan terlalu dipikirkan. Kalau mereka sibuk, ya cari teman lain saja, tidak perlu dibuat rumit. (angry)",,,3.503
dewasa pria,Gunawan,reaksi,"Wah, kakak ngerti banget—sudah berusaha mendekat tapi tetap sendirian memang bikin ragu, jadi saya agak lega ngomongnya...",,,"Wajar kalau kakak merasa begitu, apalagi sudah berusaha mendekat tapi malah sendirian. Pasti rasanya tidak enak dan bikin ragu untuk mencoba lagi.",2.034
dewasa pria,Gunawan,closing,"Wah, kakak ngerti banget—sudah berusaha mendekat tapi tetap merasa sendirian memang bikin ragu. Mungkin saya perlu berhenti memaksa diri dan memberi waktu, tanpa langsung menganggap semuanya salah saya. Terima kasih ya, kak, sudah mau dengar; rasanya sekarang jauh lebih lega.",pilihan n,,,2.178
dewasa pria,Nico,pesanan,"Kak, Apple Tea satu, ya. Yang hangat, kalau bisa... Hari ini kepala saya penuh banget.",,Apple Tea,,1.428
dewasa pria,Nico,pesanan_salah,"*tarik napas* Kak, ini bukan Apple Tea yang aku pesan. Aku sudah menunggu cukup lama, jadi tolong diganti sekarang—kalau masih salah lagi, aku benar-benar menyerah.",,,,2.02
dewasa pria,Nico,marah,"Kak... ini masih bukan Apple Tea. Saya sudah bilang dua kali, dan sekarang saya benar-benar capek harus menjelaskan hal yang sama. Maaf, saya pergi saja—saya nggak sanggup menunggu lebih lama.",,,,1.991
dewasa pria,Nico,berhasil,"Wah, Apple Tea-nya pas banget, kak. Terima kasih, ya—rasanya segar dan manisnya tepat, aku puas banget.",,,,1.334
dewasa pria,Nico,curhat,"Kak, aku dapat tawaran jadi teknisi tetap di perusahaan besar, dan gajinya memang jauh lebih tinggi dari penghasilanku sekarang. Masalahnya, ibu masih perlu dirawat di rumah, jadi kalau aku ambil pekerjaan itu, aku harus mencari orang lain untuk menjaganya. Pihak perusahaan minta jawaban sebelum sore, sementara ibu juga bilang aku jangan mengorbankan masa depanku karena dia. Aku paham maksud mereka, tapi tetap saja rasanya serba salah banget.","[1] Wajar kalau kakak merasa serba salah; dua-duanya sama-sama penting, dan keputusan apa pun pasti terasa berat. (satisfy) | [2] Memang sulit, tapi mungkin kakak bisa mempertimbangkan mana yang paling memungkinkan untuk dijalani dalam jangka panjang. (neutral) | [3] Kalau gajinya lebih besar, ambil saja. Urusan merawat ibu kan bisa diatur belakangan. (angry)",,,3.947
dewasa pria,Nico,reaksi,"Wah, kakak benar, dua-duanya memang sama penting, jadi aku makin lega bisa ngomongin ini sebelum menentukan jawaban ke perusahaan dan ibu.",,,"Wajar kalau kakak merasa serba salah; dua-duanya sama-sama penting, dan keputusan apa pun pasti terasa berat.",2.4
dewasa pria,Nico,closing,"Jadi, aku nggak harus memilih salah satu dan mengorbankan yang lain—keduanya memang perlu diatur pelan-pelan. Terima kasih ya, kak, sudah mau dengar dan bantu aku melihatnya lebih jelas. Sekarang rasanya jauh lebih lega, aku bisa mulai memikirkannya dengan tenang.",pilihan n,,,2.824
dewasa pria,Marco,pesanan,"Kak, milk tea satu. Yang biasa saja, ya... saya lagi butuh minuman yang nggak bikin tambah mikir.",,Milk Tea,,1.158
dewasa pria,Marco,pesanan_salah,"Saya pesan milk tea, kak, bukan ini. Tolong betulkan sekarang; kalau masih salah, saya batal.",,,,2.493
dewasa pria,Marco,marah,"Ini salah lagi, kak! Saya sudah bilang milk tea, tapi tetap tidak beres—parah, saya benar-benar sudah tidak punya kesabaran. Sudah, saya pergi saja; tidak akan pesan di sini lagi!",,,,1.546
dewasa pria,Marco,berhasil,"Wah, ini pas banget—milk tea-nya sesuai yang aku pesan. Terima kasih banyak, kak, aku puas banget.",,,,2.426
dewasa pria,Marco,curhat,"Kak, aku bertengkar sama sahabatku, Iwan, kemarin malam. Aku bilang terus terang kalau dia sering membatalkan rencana seenaknya dan seolah-olah waktu orang lain nggak penting. Sekarang pesan terakhirku cuma dibaca, dan aku sebenarnya ingin berdamai, tapi bingung juga... kalau aku minta maaf duluan, apa berarti tuduhanku kemarin jadi nggak serius?","[1] Wajar kalau kamu ingin berdamai tapi tetap merasa keberatan dengan sikap Iwan; dua perasaan itu bisa muncul bersamaan. (satisfy) | [2] Kamu bisa coba menghubunginya lagi dan menjelaskan maksudmu dengan lebih tenang. (neutral) | [3] Kalau memang mau baikan, ya minta maaf saja. Jangan dibuat rumit. (angry)",,,3.179
dewasa pria,Marco,reaksi,"Kok jawabannya sesingkat itu, kak... aku bukan cuma bingung minta maaf, aku takut masalahku sama Iwan malah dianggap nggak penting.",,,"Kalau memang mau baikan, ya minta maaf saja. Jangan dibuat rumit.",2.009
dewasa pria,Marco,closing,"Setidaknya sekarang aku tahu, masalahku sama Iwa bukan cuma soal minta maaf, tapi soal berani ngomong jujur dan memperbaiki yang rusak. Aku masih takut, sih, tapi sudah nggak sebingung tadi. Makasih sudah dengerin, kak.",pilihan n,,,1.49
dewasa pria,Oscar,pesanan,"Kak, black tea satu. Yang panas, ya... Terima kasih.",,Black Tea,,1.754
dewasa pria,Oscar,pesanan_salah,"Ini bukan black tea, kak. Tolong periksa lagi sebelum disajikan.",,,,1.938
dewasa pria,Oscar,marah,"Tidak apa-apa, kak. Saya rasa pesanan ini memang tidak akan benar. Terima kasih, saya pergi dulu.",,,,1.199
dewasa pria,Oscar,berhasil,"Terima kasih, kak. Tehnya pas... rasanya tenang.",,,,1.847
dewasa pria,Oscar,curhat,"Pagi tadi orang tua saya marah karena saya menolak tawaran pindah kerja ke kota lain tanpa bilang dulu ke mereka, kak. Ternyata mereka sudah sempat membanggakan rencana itu ke keluarga besar, jadi saya merasa makin tidak enak. Saya paham mereka kecewa, tapi rasanya keputusan soal pekerjaan saya seharusnya tetap dibicarakan dengan saya dulu. Sampai sekarang suasana di rumah masih agak tegang.","[1] Wajar kalau kakak merasa tidak enak, apalagi orang tua sudah telanjur bercerita ke keluarga. Tapi keputusan sebesar itu memang tetap hak kakak untuk pertimbangkan sendiri. (satisfy) | [2] Mungkin nanti coba jelaskan baik-baik alasan kakak menolaknya, supaya mereka bisa memahami keputusan itu. (neutral) | [3] Kalau begitu, lain kali bilang dari awal. Jangan heran kalau mereka marah setelah sudah terlanjur membanggakan kakak. (angry)",,,3.098
dewasa pria,Oscar,reaksi,"Wah, benar juga kata kakak—keputusan soal pekerjaan memang seharusnya dibicarakan dengan saya dulu, jadi saya agak lega, meski masih bingung harus mulai menjelaskan dari mana...",,,"Wajar kalau kakak merasa tidak enak, apalagi orang tua sudah telanjur bercerita ke keluarga. Tapi keputusan sebesar itu memang tetap hak kakak untuk pertimbangkan sendiri.",1.96
dewasa pria,Oscar,closing,"Jadi, untuk keputusan soal pekerjaan, saya akan membicarakannya dulu dengan kakak. Terima kasih sudah mendengarkan dan mengingatkan saya, kak. Rasanya sekarang lebih lega, dan saya bisa memikirkannya dengan tenang.",pilihan n,,,1.816
dewasa pria,Teguh,pesanan,"Kak, saya pesan Milk Tea, ya. Tolong yang tidak terlalu manis—saya masih harus fokus sampai malam, dan hari ini jadwalnya padat sekali. Terima kasih, maaf merepotkan.",,Milk Tea,,1.415
dewasa pria,Teguh,pesanan_salah,"Kak, ini bukan Milk Tea yang saya pesan—saya minta tolong dicek ulang pesanannya dan dibuatkan yang benar sekarang, ya. Saya sudah menunggu cukup lama, jadi kalau memang tidak bisa, mohon beri tahu solusi yang jelas.",,,,1.536
dewasa pria,Teguh,marah,"Kak, ini sudah ketiga kalinya pesanan saya salah, dan jujur saya sudah sangat kecewa. Saya minta tolong berikan solusi yang jelas, tapi kalau memang tidak bisa, saya pergi saja—maaf, saya tidak sanggup menunggu lebih lama.",,,,1.976
dewasa pria,Teguh,berhasil,"Wah, ini milk tea-nya pas banget, kak! Manisnya tepat, susunya juga terasa, ih serius, lega dan puas banget—terima kasih ya, penyajiannya rapi sekali!",,,,1.373
dewasa pria,Teguh,curhat,"Kak, dari tadi pagi saya sudah mengurus pengiriman mulai pukul empat, dan tidur saya cuma dua jam. Malam ini saya tetap harus jadi pembawa acara di ulang tahun pernikahan kakak saya karena pembawa acara pengganti mendadak demam. Saya sebenarnya senang bisa membantu keluarga, tapi sekarang kepalanya sudah berat sekali. Saya takut nanti salah menyebut nama keluarga atau tiba-tiba kehilangan fokus di tengah acara.","[1] Wajar kalau Kakak cemas, Teguh. Dengan kondisi seberat itu, beban untuk tetap tampil baik di acara keluarga pasti terasa makin besar. (satisfy) | [2] Coba nanti siapkan catatan nama-nama keluarga dan istirahat sebentar sebelum acaranya mulai. Mungkin itu bisa membantu mengurangi risiko salah. (neutral) | [3] Ya tinggal baca susunan acaranya saja, kan? Jangan terlalu dipikirkan sampai membuat diri sendiri tambah panik. (angry)",,,3.067
dewasa pria,Teguh,reaksi,"Hmm, iya kak, catatan nama dan istirahat sebentar mungkin membantu, tapi saya masih takut fokus saya hilang di tengah acara...",,,Coba nanti siapkan catatan nama-nama keluarga dan istirahat sebentar sebelum acaranya mulai. Mungkin itu bisa membantu mengurangi risiko salah.,2.772
dewasa pria,Teguh,closing,"Jadi, saya akan coba catat nama dan istirahat sebentar dulu kalau mulai kehilangan fokus, kak, tidak langsung panik seperti biasanya. Ternyata setelah diceritakan, masalahnya terasa lebih bisa diatur, meskipun mungkin saya tetap perlu membiasakan diri. Terima kasih sudah mau mendengarkan saya, kak; sekarang saya merasa jauh lebih lega dan tenang.",pilihan n,,,2.289
