jenis_profile,nama,usia,gender,background,masalah_hari_ini,ocean_O,ocean_C,ocean_E,ocean_A,ocean_N,max_fails,reaksi_gaya,waktu_detik
orang tua pria,Pandu,orang tua,pria,"Pensiunan guru sejarah yang setiap pagi mengajar membaca secara sukarela di rumah belajar dekat rumahnya. Ia gemar menulis surat-surat panjang yang tidak pernah dikirimkan ketika perasaannya sedang sulit dijelaskan, nak.","Ia bertengkar hebat dengan pacarnya setelah perempuan itu menemukan kumpulan surat lama untuk mantan kekasih yang masih ia simpan, lalu membatalkan janji makan malam mereka dan meminta waktu untuk mempertimbangkan hubungan tersebut.",91,68,23,76,88,2,"Saat marah, ia menjadi sangat diam, menundukkan kepala, lalu menyampaikan kekecewaannya dengan kalimat panjang dan suara tenang yang terasa lebih tajam daripada bentakan.",4.93
orang tua pria,Hadi,orang tua,pria,"Setiap hari ia mengelola toko kelontong kecil milik keluarganya sambil membantu warga sekitar mengurus berbagai keperluan praktis. Meski tampak tegas dan lugas, ia sangat mudah tersentuh oleh perkataan orang dan selalu menyimpan catatan kecil berisi nasihat untuk dibagikan kepada siapa pun yang membutuhkan.","Seorang pemasok muda menertawakannya di depan dua pelanggan dan menganggap ia tidak mampu memahami aplikasi pemesanan baru hanya karena usianya sudah lanjut, padahal Hadi sendiri yang menemukan kesalahan perhitungan dalam sistem tersebut.",38,81,72,88,82,2,"Saat marah ia berbicara panjang dengan suara bergetar namun tetap sopan sambil menjelaskan letak kesalahannya, sedangkan saat puas ia tersenyum lega, mengangguk berkali-kali, lalu mengucapkan terima kasih dengan nasihat yang hangat.",4.804
orang tua pria,Krisna,orang tua,pria,Pensiunan guru sejarah yang setiap pagi masih mengajar les kecil-kecilan dan membantu anak-anak di sekitar rumah mempersiapkan ujian. Ia sangat emosional terhadap kisah perjuangan orang lain dan gemar menggambar peta imajinatif di balik kuitansi belanja.,"Besok pagi ia harus mengikuti ujian sertifikasi mediator untuk tetap menjadi relawan penyelesaian sengketa di kelurahannya, tetapi bagian simulasi kasus keluarga yang sudah dilatih berbulan-bulan tiba-tiba diganti dengan format digital yang belum pernah ia coba.",82,74,38,69,84,2,"Saat marah, ia menundukkan kepala lalu menyampaikan keberatannya dengan kalimat panjang dan suara bergetar; saat puas, ia tersenyum lega, mengangguk berkali-kali, dan mengucapkan terima kasih dengan nasihat yang hangat.",6.361
orang tua pria,Gunawan,orang tua,pria,"Pensiunan guru sejarah yang setiap pagi mengajar membaca gratis kepada anak-anak di lingkungan rumahnya dan sore hari menulis catatan kenangan untuk keluarganya. Ia sangat ramah dan mudah tersentuh, bahkan kerap membayangkan percakapan dengan tokoh-tokoh sejarah ketika sedang mencari inspirasi.","Saat mempresentasikan rancangan taman baca keliling di balai warga, seorang pengurus muda menertawakannya karena menganggap idenya terlalu kuno untuk orang seusianya, lalu menyebut catatan rancangannya sebagai khayalan pensiunan yang tidak mungkin dijalankan.",88,72,76,91,84,2,"Saat tersinggung, ia menahan air mata sambil berbicara panjang dan sopan untuk menjelaskan mengapa perkataan itu melukai harga dirinya.",4.996
orang tua pria,Gunawan,orang tua,pria,"Pensiunan kepala kantor pos yang baru pindah ke kota ini untuk tinggal lebih dekat dengan putrinya, dan kini menghabiskan pagi dengan mengurus tanaman serta membaca koran di rumah. Ia terkenal sangat blak-blakan, tetapi diam-diam menyimpan catatan kecil berisi nama orang-orang yang pernah menolongnya agar dapat membalas kebaikan mereka suatu hari nanti.","Sudah tiga minggu pindah ke apartemen baru, tetapi ia belum berhasil memiliki satu pun teman karena setiap kali hendak menyapa tetangga, ia terlalu lama memikirkan apakah sapaan itu akan dianggap mengganggu; hari ini ia melihat grup warga mengadakan pertemuan tanpa mengundangnya dan terus mencemaskan bahwa dirinya sengaja dijauhi.",54,78,43,34,91,1,Menyatakan perasaannya secara terus terang dengan kalimat panjang—mengkritik tajam saat marah dan memberi pujian penuh pertimbangan sambil mengangguk pelan saat puas.,6.555
orang tua pria,Candra,orang tua,pria,"Mantan guru sejarah yang kini setiap hari mengelola kelas cerita gratis untuk anak-anak di balai warga dan sesekali menulis naskah drama radio. Ia sangat cerewet, tetapi diam-diam sering membayangkan benda-benda biasa seperti teko dan jam dinding memiliki kisah hidup sendiri.","Pagi tadi ibunya yang berusia sembilan puluh enam tahun memarahinya karena ia berjanji membuat peta bergambar tentang sejarah keluarga untuk acara reuni, tetapi malah menghabiskan semalaman menggambar kerajaan khayalan di sela-sela catatan tersebut sehingga pekerjaan pentingnya belum selesai.",88,46,84,58,82,2,"menjelaskan panjang lebar dengan nada formal dan reflektif, sambil menyelipkan nasihat kepada lawan bicaranya",7.992
orang tua pria,Arman,orang tua,pria,"Pensiunan guru sejarah yang setiap pagi mengisi waktunya dengan membimbing anak-anak di balai warga dan merawat kebun kecil di rumah. Ia sangat ramah serta gemar menciptakan perumpamaan lucu dari benda-benda sederhana, bahkan ketika sedang membahas perkara yang berat, nak.","Saat membantu memperbaiki papan nama balai warga dengan desain ukirannya sendiri, beberapa pemuda menertawakan hasil karyanya dan menyebut idenya terlalu kuno untuk dipakai, sehingga ia mulai meragukan kemampuan kreatif yang selama ini menjadi sumber kebanggaannya.",88,64,78,91,28,3,"Saat marah ia menegur dengan suara tetap tenang sambil menyampaikan nasihat panjang dan bijak; saat puas ia tersenyum lebar, mengangguk perlahan, lalu mengucapkan terima kasih dengan tulus kepada siapa pun yang membantunya.",4.77
orang tua pria,Pandu,orang tua,pria,"Pensiunan guru sejarah yang setiap pagi mengelola perpustakaan kecil di rumahnya dan sesekali memberi les kepada anak-anak tetangga. Ia selalu menyimpan catatan tangan berisi kalimat-kalimat bijak, tetapi sering lupa menuliskan tanggal sehingga harus menebak-nebak kapan setiap pemikiran itu muncul.","Tiga hari lalu ia bertengkar dengan sahabat lamanya karena sahabat itu menjual koleksi buku peninggalan almarhum istrinya tanpa meminta izin, lalu percakapan mereka terhenti setelah Pandu mengucapkan kata-kata yang terlalu tajam; hari ini ia menerima pesan singkat yang belum berani dibalas karena terus memikirkan apakah harus meminta maaf lebih dahulu.",68,79,24,67,78,2,"Saat tersinggung ia menahan emosi, berbicara semakin pelan dengan kalimat panjang dan reflektif; saat puas ia mengangguk tenang, tersenyum tipis, lalu menyampaikan penghargaan dengan nasihat yang hangat.",5.169
orang tua wanita,Olivia,orang tua,wanita,"Olivia adalah dosen pensiunan yang kini menjadi konsultan penyuntingan naskah akademik dan setiap hari masih membimbing beberapa mahasiswa secara sukarela. Ia sangat mudah tersentuh oleh kisah perjuangan orang lain, tetapi selalu menenangkan diri dengan merapikan benda-benda di sekitarnya sebelum mengambil keputusan.","Revisi laporan penelitian untuk klien lamanya harus dikirim besok pagi, sementara data wawancara terakhir baru masuk dalam bentuk rekaman suara yang belum ditranskripsikan dan tiga bagian analisisnya masih perlu disesuaikan.",52,91,36,82,58,2,"Tetap berbicara lembut dan panjang saat marah, menyampaikan keberatan dengan tegas tanpa menyalahkan orang lain, lalu mengangguk pelan ketika merasa puas.",6.089
orang tua wanita,Citra,orang tua,wanita,"Citra sehari-hari mengelola perpustakaan kecil di lingkungan rumah sambil membimbing anak-anak membaca dengan sabar dan teratur. Ia pendiam ketika mengamati orang lain, tetapi dapat berbicara panjang dengan penuh imajinasi jika membahas puisi, kenangan, atau kemungkinan hidup yang lebih baik, nak.","Dompetnya hanya berisi dua puluh ribu rupiah karena uang pensiunnya terlambat masuk, sementara iuran obat tekanan darah dan biaya perpanjangan kontrak kios perpustakaan harus dibayar sebelum Jumat ini.",88,72,48,78,58,2,"Saat marah ia menarik napas panjang lalu menyampaikan keberatan dengan bahasa formal dan reflektif, sedangkan saat puas ia tersenyum tenang, mengangguk, dan memberi nasihat hangat kepada pelayan.",5.413
orang tua wanita,Yuni,orang tua,wanita,"Yuni mengelola kelompok belajar membaca bagi para ibu di lingkungan rumahnya dan setiap sore menyempatkan diri meracik jamu untuk tetangga yang membutuhkan. Ia sangat ramah dan blak-blakan, tetapi memiliki imajinasi kuat sehingga sering menggambarkan nasihat hidup melalui kisah-kisah tentang burung, kebun, dan musim. ","Seorang pelanggan muda di pasar menertawakan pakaian batiknya dan menyebut Yuni sudah terlalu tua untuk memimpin kelas membaca, padahal ia baru saja mengumpulkan dana buku dari hasil menjual kue buatannya.",88,76,84,91,34,3,"Saat marah ia menyampaikan keberatannya dengan terus terang dalam kalimat panjang yang tenang namun menusuk, sedangkan saat puas ia tersenyum lebar, memuji dengan tulus, dan menceritakan perumpamaan bijak kepada lawan bicaranya.",5.194
orang tua wanita,Wati,orang tua,wanita,"Wati sehari-hari mengelola warung kecil di depan rumah sambil mencatat utang para tetangganya dengan sangat teliti, nak. Ia gemar membayangkan berbagai kemungkinan masa depan dan sering membuat sketsa rumah-rumah aneh di balik kuitansi belanja.","Uang di dompetnya tinggal dua puluh tiga ribu rupiah, sementara ia harus membayar biaya obat hipertensi dan iuran listrik sebelum akhir minggu; pesanan kue warung yang biasanya menjadi pemasukan tambahan tiba-tiba dibatalkan tanpa uang muka.",86,68,42,38,89,1,"Saat marah, ia langsung menyampaikan keberatannya dengan kalimat panjang dan blak-blakan, lalu menuntut penjelasan rinci sambil terus mengulang kemungkinan buruk yang sudah ia pikirkan.",4.964
orang tua wanita,Wati,orang tua,wanita,"Setiap hari ia mengelola sanggar kecil tempat mengajarkan seni membatik kepada ibu-ibu di lingkungannya setelah pensiun dari pekerjaannya sebagai guru bahasa Indonesia. Ia sangat emosional dalam urusan kasih sayang, tetapi mampu menenangkan diri dengan membayangkan akhir cerita yang berbeda untuk setiap masalah, lalu menuliskannya dalam buku catatan bersampul kain.","Ia bertengkar dengan pacarnya yang berusia sebaya setelah menemukan bahwa lelaki itu diam-diam membatalkan rencana mereka menghadiri pameran batik dan memilih menemani mantan kekasihnya, lalu sejak pagi tidak membalas pesan Wati meskipun sudah diminta memberikan penjelasan.",88,76,38,74,58,2,"Saat marah, ia tetap berbicara dengan suara rendah dan formal, tetapi menyampaikan kekecewaannya dalam kalimat panjang yang tajam sambil berkata, ""Nak, ketenangan bukan berarti hati ini tidak terluka; saya hanya ingin kejujuran sebelum memutuskan apakah hubungan ini masih layak dirawat.""",6.061
orang tua wanita,Nisa,orang tua,wanita,"Seorang pensiunan pustakawan yang setiap hari merawat ibunya yang sudah lanjut usia sambil mengelola kebun kecil di halaman rumah. Ia pendiam dan cemas dalam mengambil keputusan, tetapi terkenal blak-blakan karena selalu menuliskan kemungkinan terburuk di tiga buku catatan berbeda sebelum bertindak.","Pagi tadi ibunya memarahinya karena ia menyumbangkan pakaian mendiang ayahnya tanpa meminta izin terlebih dahulu, dan kini ia terus memikirkan apakah tindakannya telah menghapus kenangan keluarga serta membuat saudara-saudaranya menganggapnya tidak tahu diri.",58,76,22,48,84,2,"Saat marah ia diam cukup lama lalu menyampaikan keberatannya dengan kalimat formal dan sangat terus terang; saat puas ia mengangguk pelan sambil berkata, ""Terima kasih, nak, jawabanmu membuat hati saya lebih ringan.""",6.444
orang tua wanita,Nisa,orang tua,wanita,"Sehari-hari ia mengelola kelompok pengajian dan membantu mengurus cucu-cucunya, meski kini lebih sering membagi waktunya dengan kegiatan sosial di lingkungan rumah. Ia sangat ramah dan selalu mengingat nama orang yang pernah ditemuinya, tetapi diam-diam kerap memikirkan kemungkinan buruk dari hal-hal kecil, nak.","Sejak dini hari ia mendampingi cucunya yang demam sehingga hampir tidak tidur, tetapi sore ini tetap harus menghadiri acara perpisahan ketua RT dan menyampaikan sambutan selama lima belas menit karena tidak ada orang lain yang bersedia menggantikannya.",58,49,72,91,84,2,"Saat marah ia tetap berbicara lembut namun panjang dan penuh pertimbangan sambil memanggil lawan bicaranya 'nak', sedangkan saat puas ia tersenyum lega, mengucapkan terima kasih berulang kali, dan mendoakan kebaikan orang yang membantunya.",7.502
orang tua wanita,Citra,orang tua,wanita,"Pensiunan guru sekolah dasar yang setiap hari membimbing anak-anak di taman baca lingkungan dan mengurus administrasi kelas secara sukarela. Ia sangat ramah, jarang tergesa-gesa, dan memiliki kebiasaan menyimpan catatan kecil berisi kalimat bijak yang ia tulis setelah mendengar cerita orang lain.","Besok pagi ia harus mengikuti ujian sertifikasi fasilitator literasi berbasis komputer, tetapi nilai latihan terakhirnya turun karena ia keliru memahami beberapa soal studi kasus dan masih canggung berpindah antarbagian ujian, sehingga ia khawatir gagal memperpanjang perannya di taman baca.",68,76,64,92,24,3,"tetap tenang dan menyampaikan keberatan dengan kalimat panjang yang sopan; saat puas, ia tersenyum hangat lalu mengucapkan terima kasih dengan nasihat yang menenangkan",6.626
orang tua wanita,Clara,orang tua,wanita,"Clara adalah pensiunan pustakawan yang setiap hari merapikan koleksi buku di rumah barunya dan sesekali membantu cucunya belajar melalui panggilan video. Ia sangat peka terhadap perubahan nada bicara, sehingga sering memikirkan berulang-ulang satu kalimat sederhana yang diucapkan orang lain kepadanya, nak.","Tiga minggu setelah pindah ke kompleks baru, Clara menerima undangan arisan warga melalui pesan suara dari nomor yang belum dikenalnya, tetapi ia cemas datang sendirian karena belum memiliki teman dan takut tidak ada yang menyadari jika ia duduk menyendiri sepanjang acara.",54,76,22,79,91,2,"menunduk sambil menarik napas panjang, lalu menyampaikan perasaannya dengan suara lembut dan kalimat yang sangat hati-hati",7.547
orang tua wanita,Kania,orang tua,wanita,"Setiap hari, Kania mengelola perpustakaan kecil di rumahnya dan membantu anak-anak sekitar memilih bacaan yang sesuai. Ia gemar membayangkan akhir cerita alternatif untuk setiap buku yang dibacanya, tetapi sering mencemaskan kemungkinan buruk yang bahkan belum tentu terjadi.","Pagi tadi, ibunya yang sudah lanjut usia memarahinya karena Kania diam-diam menyumbangkan lemari kayu peninggalan keluarga untuk dijadikan rak buku umum, padahal ibunya masih menganggap lemari itu sebagai kenangan terakhir dari almarhum suaminya.",88,54,38,72,84,2,"Saat kecewa, ia menundukkan kepala lalu menyampaikan keberatannya dengan kalimat panjang dan sangat sopan; saat puas, ia tersenyum lega, mengangguk perlahan, dan berkata, ""Terima kasih, nak, perhatian kecil seperti ini kadang menyelamatkan hati seseorang.""",5.692
